timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/06/28 18:51:13.688, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 565 MiB, 81559 MiB, 116.85 W
2026/06/28 18:51:14.726, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.97 W
2026/06/28 18:51:15.762, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:51:16.797, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:51:17.832, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:51:18.865, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 549 MiB, 81559 MiB, 116.86 W
2026/06/28 18:51:19.898, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:51:20.929, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:51:21.971, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:51:23.004, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:51:24.040, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:51:25.073, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:51:26.103, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:51:27.137, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:51:28.170, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:51:29.207, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.96 W
2026/06/28 18:51:30.249, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:51:31.287, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:51:32.328, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:51:33.365, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:51:34.406, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:51:35.441, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 117.00 W
2026/06/28 18:51:36.481, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:51:37.518, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:51:38.557, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:51:39.597, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:51:40.635, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:51:41.675, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:51:42.710, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:51:43.748, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:51:44.784, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:51:45.825, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:51:46.863, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:51:47.900, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:51:48.937, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:51:49.978, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:51:51.017, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:51:52.055, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:51:53.094, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:51:54.130, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:51:55.164, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:51:56.203, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:51:57.452, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:51:58.491, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:51:59.532, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:52:00.571, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:52:01.609, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:52:02.646, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:52:03.684, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:52:04.724, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.93 W
2026/06/28 18:52:05.766, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:52:06.805, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:52:07.844, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:52:08.884, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:52:09.922, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.93 W
2026/06/28 18:52:10.962, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:52:12.004, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:52:13.042, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:52:14.083, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:52:15.123, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 549 MiB, 81559 MiB, 116.88 W
2026/06/28 18:52:16.165, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.77 W
2026/06/28 18:52:17.205, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:52:18.244, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:52:19.283, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:52:20.322, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:52:21.360, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:52:22.402, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:52:23.440, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:52:24.477, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:52:25.518, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:52:26.558, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:52:27.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:52:28.636, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:52:29.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:52:30.700, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 557 MiB, 81559 MiB, 116.87 W
2026/06/28 18:52:31.733, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.99 W
2026/06/28 18:52:32.772, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.78 W
2026/06/28 18:52:33.806, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:52:34.845, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:52:35.883, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.89 W
2026/06/28 18:52:36.919, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:52:37.958, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:52:38.994, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:52:40.032, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:52:41.075, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:52:42.112, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:52:43.146, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:52:44.186, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:52:45.270, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:52:46.307, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:52:47.350, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:52:48.392, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:52:49.431, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:52:50.469, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:52:51.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:52:52.549, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:52:53.587, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:52:54.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:52:55.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:52:56.703, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:52:57.744, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.99 W
2026/06/28 18:52:58.783, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:52:59.821, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:53:00.861, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:53:01.901, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:53:02.941, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.99 W
2026/06/28 18:53:03.981, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:53:05.024, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:53:06.064, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:53:07.106, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:53:08.144, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.96 W
2026/06/28 18:53:09.181, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:53:10.219, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:53:11.260, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:53:12.300, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:53:13.336, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:53:14.376, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:53:15.414, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:53:16.455, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:53:17.494, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:53:18.537, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:53:19.579, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:53:20.621, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:53:21.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.97 W
2026/06/28 18:53:22.706, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:53:23.748, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:53:24.792, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:53:25.825, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:53:26.866, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:53:27.900, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:53:28.936, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:53:29.975, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:53:31.012, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:53:32.049, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:53:33.087, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:53:34.129, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:53:35.169, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:53:36.208, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:53:37.253, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:53:38.292, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.97 W
2026/06/28 18:53:39.331, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:53:40.373, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:53:41.413, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:53:42.454, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:53:43.495, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:53:44.538, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:53:45.577, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:53:46.615, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:53:47.658, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:53:48.698, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:53:49.741, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:53:50.780, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:53:51.818, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:53:52.856, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:53:53.898, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.96 W
2026/06/28 18:53:54.941, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:53:55.986, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:53:57.028, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:53:58.066, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 565 MiB, 81559 MiB, 116.82 W
2026/06/28 18:53:59.108, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:54:00.145, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:54:01.184, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:54:02.223, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:54:03.263, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:54:04.303, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:54:05.343, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:54:06.387, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:54:07.429, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:54:08.467, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:54:09.506, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:54:10.544, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:54:11.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:54:12.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:54:13.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:54:14.700, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:54:15.738, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:54:16.776, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:54:17.815, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:54:18.852, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:54:19.893, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:54:20.932, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:54:21.972, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:54:23.011, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:54:24.050, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:54:25.093, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:54:26.131, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:54:27.175, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:54:28.217, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:54:29.256, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:54:30.296, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:54:31.336, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:54:32.379, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:54:33.415, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:54:34.458, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:54:35.499, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:54:36.542, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:54:37.583, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:54:38.622, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:54:39.661, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:54:40.700, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:54:41.741, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:54:42.778, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:54:43.817, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:54:44.861, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:54:45.897, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:54:46.939, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:54:47.978, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:54:49.010, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
