timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/07/01 16:01:23.460, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.42 W
2026/07/01 16:01:24.460, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:01:25.460, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.37 W
2026/07/01 16:01:26.461, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.38 W
2026/07/01 16:01:27.461, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 16:01:28.462, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:01:29.462, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.41 W
2026/07/01 16:01:30.462, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.30 W
2026/07/01 16:01:31.463, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.52 W
2026/07/01 16:01:32.463, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:01:33.463, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.48 W
2026/07/01 16:01:34.464, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.38 W
2026/07/01 16:01:35.464, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.36 W
2026/07/01 16:01:36.464, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.52 W
2026/07/01 16:01:37.465, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 16:01:38.465, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.49 W
2026/07/01 16:01:39.466, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.56 W
2026/07/01 16:01:40.466, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:01:41.466, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 16:01:42.467, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:01:43.467, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 16:01:44.467, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:01:45.468, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.49 W
2026/07/01 16:01:46.468, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 16:01:47.468, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:01:48.469, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.53 W
2026/07/01 16:01:49.469, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 16:01:50.470, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:01:51.470, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:01:52.470, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:01:53.471, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.38 W
2026/07/01 16:01:54.471, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:01:55.471, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.60 W
2026/07/01 16:01:56.472, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 16:01:57.472, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 16:01:58.472, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 16:01:59.473, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:02:00.473, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.59 W
2026/07/01 16:02:01.473, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.52 W
2026/07/01 16:02:02.474, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.56 W
2026/07/01 16:02:03.474, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:02:04.475, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:02:05.475, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.53 W
2026/07/01 16:02:06.475, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:02:07.476, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:02:08.476, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 16:02:09.476, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:02:10.477, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.59 W
2026/07/01 16:02:11.477, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:02:12.477, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.60 W
2026/07/01 16:02:13.478, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.60 W
2026/07/01 16:02:14.478, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:02:15.478, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 16:02:16.479, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:02:17.479, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:02:18.480, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:02:19.480, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:02:20.480, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.53 W
2026/07/01 16:02:21.481, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.42 W
2026/07/01 16:02:22.481, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:02:23.481, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:02:24.482, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:02:25.482, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.53 W
2026/07/01 16:02:26.482, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:02:27.483, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.49 W
2026/07/01 16:02:28.483, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.45 W
2026/07/01 16:02:29.483, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:02:30.484, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.59 W
2026/07/01 16:02:31.484, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.48 W
2026/07/01 16:02:32.484, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.52 W
2026/07/01 16:02:33.485, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:02:34.485, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.60 W
2026/07/01 16:02:35.486, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:02:36.486, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.59 W
2026/07/01 16:02:37.486, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:02:38.487, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:02:39.487, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.54 W
2026/07/01 16:02:40.487, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:02:41.488, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:02:42.488, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:02:43.488, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:02:44.489, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.59 W
2026/07/01 16:02:45.489, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:02:46.490, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:02:47.490, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:02:48.490, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:02:49.491, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:02:50.491, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:02:51.491, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:02:52.492, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:02:53.492, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:02:54.492, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:02:55.493, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 16:02:56.493, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:02:57.494, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:02:58.494, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.60 W
2026/07/01 16:02:59.494, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.54 W
2026/07/01 16:03:00.495, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:03:01.495, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 569 MiB, 81559 MiB, 120.53 W
2026/07/01 16:03:02.495, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:03:03.496, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:03:04.496, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:03:05.496, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:03:06.497, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:03:07.497, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:03:08.497, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:03:09.498, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:03:10.498, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:03:11.499, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:03:12.499, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:03:13.499, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.54 W
2026/07/01 16:03:14.500, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:03:15.500, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:03:16.500, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:03:17.501, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.60 W
2026/07/01 16:03:18.501, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.56 W
2026/07/01 16:03:19.501, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:03:20.502, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.54 W
2026/07/01 16:03:21.502, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:03:22.502, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:03:23.503, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:03:24.503, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:03:25.504, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:03:26.504, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:03:27.504, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:03:28.505, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:03:29.505, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:03:30.505, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:03:31.506, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:03:32.506, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:03:33.507, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 16:03:34.507, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:03:35.507, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:03:36.508, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:03:37.508, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:03:38.508, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:03:39.509, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:03:40.509, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.59 W
2026/07/01 16:03:41.509, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:03:42.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:03:43.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.59 W
2026/07/01 16:03:44.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:03:45.511, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:03:46.511, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:03:47.512, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:03:48.512, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:03:49.512, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:03:50.513, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:03:51.513, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:03:52.513, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:03:53.514, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:03:54.514, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:03:55.514, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 16:03:56.515, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:03:57.515, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:03:58.515, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:03:59.516, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 16:04:00.516, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.60 W
2026/07/01 16:04:01.516, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:04:02.517, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:04:03.517, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:04:04.518, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.60 W
2026/07/01 16:04:05.518, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:04:06.518, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:04:07.519, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:04:08.519, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:04:09.520, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:04:10.520, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:04:11.520, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:04:12.521, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:04:13.521, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:04:14.521, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:04:15.522, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 16:04:16.522, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:04:17.522, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.59 W
2026/07/01 16:04:18.523, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.77 W
2026/07/01 16:04:19.523, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:04:20.523, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:04:21.524, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:04:22.524, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:04:23.525, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.59 W
2026/07/01 16:04:24.525, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:04:25.525, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 16:04:26.526, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.59 W
2026/07/01 16:04:27.526, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:04:28.526, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:04:29.527, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:04:30.527, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:04:31.527, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:04:32.528, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:04:33.528, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:04:34.528, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:04:35.529, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:04:36.529, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:04:37.530, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:04:38.530, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:04:39.530, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:04:40.531, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.83 W
2026/07/01 16:04:41.531, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:04:42.531, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:04:43.532, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:04:44.532, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:04:45.532, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:04:46.533, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.56 W
2026/07/01 16:04:47.533, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:04:48.534, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.56 W
2026/07/01 16:04:49.534, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:04:50.534, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
